oos_id,sub_id,strength,reason
29052,37053,NONE,different flavor (lime/lemon vs cola)
29052,37052,NONE,different flavor (orange vs cola)
29052,40087,NONE,regular cola; not zero sugar variant
29052,40088,STRONG,zero cola; similar format; minor brand difference
29052,40091,NONE,Different brand; flavor; size; and not zero sugar
29052,40092,STRONG,Zero sugar; similar size; minor brand/price diff
29052,40089,NONE,Not zero sugar; different flavor/brand
29052,40090,NONE,Not zero sugar; different flavor/brand
29052,34238,NONE,Different brand; flavor; significantly higher price
29052,30391,NONE,Different brand; flavor; single vs multipack
29052,31406,NONE,Different brand; flavor; blackcurrant vs cola
29052,34167,NONE,Different brand; citrus flavor; not zero sugar
29052,29244,NONE,Different brand; citrus flavor; not zero sugar
29052,30248,STRONG,Cola flavor; same pack size (30u); similar price
29052,26319,STRONG,same diet cola; different size/brand
29052,26318,STRONG,same diet cola; multipack format matches better
29052,33173,NONE,lemon flavor differs from cola
29052,30249,NONE,lemon flavor differs from cola
29052,34283,STRONG,zero sugar lemon cola; close match
29052,25248,STRONG,zero sugar lemon cola; multipack format
29052,34345,STRONG,cola type matches; different brand/size
29052,34637,STRONG,cola multipack; different brand
29052,34347,NONE,lemon flavor; different from cola
29052,34348,NONE,unknown flavor; different brand/type
29052,34349,NONE,Different brand; flavor; not cola/zero
29052,34351,NONE,Different brand; flavor; not cola/zero
29052,34350,NONE,Different brand; flavor; not cola/zero
29052,34352,NONE,Different brand; flavor; not cola/zero
29052,32517,NONE,Regular cola; not zero/sugar-free
29052,32513,NONE,Regular cola; not zero/sugar-free
29052,32515,NONE,Regular cola; not zero/sugar-free
29052,24521,STRONG,Same brand; zero/light; smaller size
29052,26548,STRONG,Same brand; zero/light; slightly larger size
29052,32514,STRONG,Same brand; zero; smaller size only
29052,26547,STRONG,same brand/type; smaller single can format
29052,28137,STRONG,same format/price; regular not zero
29052,29053,STRONG,same format/price; Light vs Zero variant
29052,27599,STRONG,same brand Zero; different size/format
29052,27598,STRONG,same brand Zero; different size/format
29052,26546,NONE,different brand/flavour; Fanta Orange
29052,29574,NONE,different brand/flavour; Fanta Orange
29052,31621,NONE,different brand/flavour; Fanta Strawberry
29052,31620,NONE,different brand/flavour; Fanta Orange
29052,26549,NONE,different brand/flavour; Sprite
29052,25545,STRONG,same supplier; different flavor; same size
29052,31622,STRONG,same supplier; different flavor; larger size
29052,27597,STRONG,same supplier; zero variant; larger size
29052,27472,NONE,different brand; different format; larger size
29052,29452,STRONG,different brand; same size; different flavor
29052,28754,STRONG,different brand; slightly larger; different flavor
29052,33028,STRONG,different brand; same multipack format; similar price
29052,30478,NONE,different brand; different format; larger size
29052,27471,STRONG,different brand; same size; sugar-free variant
29052,31793,STRONG,different brand; slightly larger; sugar-free variant
29052,34024,STRONG,same format; sugar-free; different brand
29052,33360,NONE,different size/format; not multipack
29052,29451,NONE,single unit; not multipack
29052,26728,NONE,single unit; not multipack
29052,31158,STRONG,same multipack cans; sugar-free; different brand
29052,32393,NONE,different flavour; single unit; not multipack
29052,33658,NONE,different flavour; single unit; not multipack
29052,25412,NONE,different flavour; single unit; not multipack
29052,26417,NONE,different flavour; single unit; not multipack
29052,28755,NONE,different flavour; single unit; not multipack
29052,28756,NONE,different brand; flavor; not zero sugar
29052,27106,STRONG,both zero sugar; similar size/price
29052,27470,NONE,different size; not zero sugar
29052,31503,NONE,different size; not zero sugar
29052,32537,NONE,not zero sugar; different brand
29052,26086,STRONG,same format/size; similar price; different brand
29052,40427,NONE,not zero sugar; different brand
29052,33133,NONE,different size; zero sugar but larger
29052,25715,STRONG,both zero sugar; same size/price
29052,29618,NONE,fruit drink; completely different product
29052,29075,STRONG,same format/size; minor brand/price difference
33363,37051,NONE,single unit vs multipack; major price difference
33363,36613,NONE,single unit vs multipack; major price difference
33363,37053,NONE,single unit vs multipack; major price difference
33363,37052,NONE,single unit vs multipack; major price difference
33363,40087,STRONG,similar single can; minor size/price difference
33363,40088,STRONG,similar single can; minor size/price difference
33363,40091,STRONG,similar single can; minor size/price difference
33363,40092,STRONG,similar single can; minor size/price difference
33363,40089,STRONG,similar single can; minor size/price difference
33363,40090,STRONG,same category; smaller size; slightly higher price
33363,34238,NONE,vastly different price; different product type
33363,30391,STRONG,similar soft drink; slightly larger size; close price
33363,31406,STRONG,bulk pack of #3; same product
33363,34167,STRONG,similar soft drink; slightly larger size; close price
33363,29244,STRONG,bulk pack of #5; same product
33363,30248,STRONG,bulk cola pack; same brand family
33363,26319,STRONG,similar soft drink; diet variant; close price
33363,26318,STRONG,bulk pack of #8; same product
33363,33173,STRONG,similar soft drink; lemon flavor; close price
33363,30249,NONE,multipack format; different flavor; price too high
33363,34283,STRONG,same category; similar size; minor price diff
33363,25248,NONE,multipack format; price too high
33363,34345,STRONG,same category; similar size; minor price diff
33363,34637,NONE,multipack format; price too high
33363,34347,STRONG,same category; similar size; minor price diff
33363,34348,STRONG,same category; similar size; minor price diff
33363,34349,STRONG,same category; similar size; minor price diff
33363,34351,STRONG,same category; similar size; minor price diff
33363,34350,STRONG,same category; similar size; minor price diff
33363,34352,NONE,Different brand; flavor; significantly larger size
33363,32517,NONE,Different format; vastly different size/price
33363,32513,DIRECT,Same size; same price; similar format
33363,32515,STRONG,Same brand family; slightly larger size/price
33363,24521,STRONG,Same size/price; diet variant differs
33363,26548,NONE,Diet variant; larger size; different price
33363,32514,STRONG,Same size/price; zero sugar variant
33363,26547,NONE,Zero sugar; larger size; different price
33363,28137,NONE,Multipack format; vastly different price
33363,29053,NONE,Multipack; diet variant; vastly different price
33363,27599,NONE,different brand; size; and type (diet cola)
33363,27598,NONE,different brand; size; and type (zero cola)
33363,26546,STRONG,same size; similar price; different brand/flavor
33363,29574,STRONG,same format; slightly larger; different brand/flavor
33363,31621,STRONG,same format; similar price; different flavor
33363,31620,NONE,different size (1.25L vs 150ml); different brand
33363,26549,NONE,different type (lemon-lime); different size
33363,25545,STRONG,same size/format; same price; different brand/flavor
33363,31622,STRONG,slightly larger; similar price; different brand/flavor
33363,27597,NONE,zero sugar variant; different type/flavor
33363,27472,STRONG,same brand family; larger size; higher price
33363,29452,DIRECT,same size; same price; same manufacturer
33363,28754,STRONG,same manufacturer; slightly larger size; minor price diff
33363,33028,STRONG,same manufacturer; bulk multipack format; same unit size
33363,30478,STRONG,same manufacturer; diet variant; larger size
33363,27471,STRONG,same manufacturer; diet variant; same size/price
33363,31793,STRONG,same manufacturer; diet variant; slightly larger size
33363,34024,STRONG,same manufacturer; diet bulk pack; same unit size
33363,33360,STRONG,same manufacturer; diet cola; larger size
33363,29451,STRONG,same manufacturer; diet cola; same size/price
33363,26728,STRONG,same supplier; diet variant; slightly larger size
33363,31158,NONE,bulk multipack; incompatible format/size/price
33363,32393,NONE,different flavor type; much larger size
33363,33658,STRONG,same supplier; fruit flavor; slightly larger size
33363,25412,NONE,different flavor type; much larger size
33363,26417,STRONG,same supplier; fruit flavor; identical size/price
33363,28755,STRONG,same supplier; fruit flavor; slightly larger size
33363,28756,NONE,different drink type (cola/citrus vs fruit)
33363,27106,NONE,different drink type; zero sugar variant
33363,27470,NONE,different drink type; much larger size
33363,31503,STRONG,Same brand/size; different product type
33363,32537,STRONG,Same supplier; slight size/price difference
33363,26086,NONE,Bulk pack; different format entirely
33363,40427,NONE,Different product; higher caffeine; double price
33363,33133,NONE,Much larger size; different product type
33363,25715,STRONG,Same supplier; minor size/price difference
33363,29618,DIRECT,Same brand/product; minor size/price difference
33363,29075,NONE,Bulk pack; different format entirely
32762,39971,NONE,Wrong sub-category; frozen chicken not milk
32762,40002,NONE,Wrong sub-category; frozen chicken not milk
32762,40000,NONE,different format; much less quantity (250g vs 1kg)
32762,40001,NONE,different format; much less quantity (250g vs 1kg)
32762,39444,NONE,different product type; far less quantity
32762,37986,NONE,different format (burger vs strips)
32762,39898,STRONG,similar format (tenders); similar price; larger pack
32762,32352,STRONG,similar format (tenders); close price; 750g
32762,32777,NONE,different format (cubes vs strips)
32762,30433,STRONG,same plain breast; similar size/price
32762,33755,NONE,different format (burger vs strips)
32762,29410,NONE,different cut (drumsticks vs breast strips)
32762,39896,NONE,Franks vs breast strips; different product type
32762,32351,NONE,Nuggets vs breast strips; different product type
32762,26051,NONE,Shish Tawook vs breast strips; different format
32762,32083,NONE,Tikka vs breast strips; different format/type
32762,27892,STRONG,Broasted strips; similar format; different brand/size
32762,27893,NONE,Crispy nuggets vs breast strips; different type
32762,24347,NONE,Burgers vs breast strips; different product type
32762,38659,NONE,Popcorn chicken vs breast strips; different type
32762,30434,STRONG,Tender breast; same type; similar size/format
32762,40186,NONE,Whole chicken vs breast strips; different cut
32762,37961,NONE,breaded fillet vs plain breast strips
32762,37962,NONE,popcorn format vs plain breast strips
32762,28535,NONE,tenders vs plain breast strips; different format
32762,37959,NONE,nuggets vs plain breast strips; different format
32762,37960,STRONG,strips; similar format; smaller size; lower price
32762,31277,STRONG,skinless boneless breast; same type; smaller size
32762,37963,NONE,tempura nuggets vs plain breast strips
32762,28114,STRONG,same brand; air fryer strips; smaller size
32762,26807,NONE,shawarma vs plain breast strips; different format
32762,34156,NONE,popcorn format vs plain breast strips
32762,32268,NONE,Different product type; strips vs nuggets
32762,32269,NONE,Different product type; strips vs shish tawook
32762,28846,NONE,Different product type; strips vs tikka
32762,33724,NONE,Different product type; strips vs burger
32762,30874,NONE,Different product type; strips vs burger
32762,30873,STRONG,Same type strips; same price; different brand
32762,24479,NONE,Completely different product; hotdog franks
32762,27604,NONE,Different product type; chunks vs strips
32762,36298,STRONG,Same type strips; similar size; different brand
32762,36296,NONE,Different product type; strips vs nuggets
32762,36295,STRONG,same type; smaller size; similar price
32762,37984,NONE,different flavor/format; smaller size
32762,24331,NONE,whole chicken vs strips; much cheaper
32762,26670,NONE,shawarma format; different product entirely
32762,36229,NONE,lollipop format; different cut entirely
32762,31893,NONE,drumstick vs breast strips; different cut
32762,38454,NONE,shawarma format; different product entirely
32762,36297,STRONG,popcorn vs strips; same brand category
32762,36301,STRONG,spicy strips; same format; smaller size
25386,38533,NONE,corn vs fries; different vegetable type
25386,37435,NONE,Fries vs artichoke bottoms; different product type
25386,38537,NONE,Fries vs blueberries/strawberries; different product type
25386,37436,NONE,Fries vs broad beans; different product type
25386,37444,NONE,Fries vs broccoli; different product type
25386,37434,NONE,Fries vs broccoli mix; different product type
25386,37433,NONE,Fries vs brussels sprouts; different product type
25386,38531,NONE,Fries vs green beans; different product type
25386,37443,NONE,Fries vs garden mix; different product type
25386,37437,NONE,Fries vs Malaysian wokmix; different product type
25386,38542,NONE,Fries vs molokhia; different product type
25386,37432,NONE,Fries vs mixed vegetables; different product type
25386,37442,NONE,Fries vs spinach; different product type
25386,37441,NONE,Fries vs peas; different product type
25386,37440,NONE,Fries vs mixed vegetables; different product type
25386,38535,NONE,Fries vs peas & carrots; different product type
25386,37439,NONE,Fries vs mushrooms; different product type
25386,38532,NONE,Fries vs sweet corn; different product type
25386,38536,NONE,Fries vs spinach; different product type
25386,38437,NONE,Fries vs beef dumplings; completely different product
25386,38538,NONE,Fries vs lamb dumplings; completely different product
25386,38436,NONE,Veal dumplings ≠ frozen fries
25386,39900,NONE,Minced molokhia ≠ frozen fries
25386,33744,NONE,Chopped molokhiya ≠ frozen fries
25386,27546,NONE,Chopped molokhia ≠ frozen fries
25386,24468,NONE,Frozen okra ≠ frozen fries
25386,28862,STRONG,Same brand/size; crinkle cut fries; similar price
25386,25410,STRONG,Same brand fries; larger size; higher price
25386,30466,DIRECT,Same brand/size/price; seasoned fries variant
25386,34482,NONE,Green beans ≠ frozen fries
25386,34481,NONE,Green peas ≠ frozen fries
25386,34484,NONE,Fries vs Mexican vegetable mix; different type
25386,34483,NONE,Fries vs sweet corn; different type
35864,38533,NONE,Fries vs corn on cob; different type
35864,37435,NONE,Fries vs artichoke bottoms; different type
35864,38537,NONE,Fries vs berries; completely different type
35864,37444,NONE,Fries vs broccoli; different type
35864,37434,NONE,Fries vs broccoli mix; different type
35864,38531,NONE,Fries vs green beans; different type
35864,37443,NONE,Fries vs garden mix; different type
35864,37437,NONE,Fries vs wokmix; different type
35864,38542,NONE,Fries vs minced molokhia; different vegetable type
35864,37432,NONE,Fries vs mixed vegetables; different product type
35864,38535,NONE,Fries vs peas & carrots; different vegetable type
35864,37439,NONE,Fries vs sliced mushrooms; different vegetable type
35864,38532,NONE,Fries vs sweet corn; different vegetable type
35864,39900,NONE,Fries vs minced molokhia; different vegetable type
35864,33744,NONE,Fries vs chopped molokhia; different vegetable type
35864,27546,NONE,Fries vs chopped molokhia; different vegetable type
35864,24487,NONE,Fries vs frozen okra; different vegetable type
35864,24468,NONE,Fries vs frozen okra; different vegetable type
35864,28862,STRONG,Same brand; fries type; minor size/price diff
35864,32391,STRONG,Same brand; fries; minor size/price difference
35864,25410,NONE,Same brand but vastly different size/price
35864,30466,DIRECT,Same brand; fries; same price; similar size
35864,34983,NONE,Different vegetable type entirely
35864,34482,NONE,Different vegetable type entirely
35864,39412,NONE,Different product type entirely (edamame beans)
26382,38533,NONE,Different product type entirely (corn cob)
26382,37435,NONE,Different product type entirely (artichoke)
26382,38531,NONE,Different product type entirely (green beans)
26382,37443,NONE,Fries vs garden mix; different product type
26382,37437,NONE,Fries vs wokmix; different product type
26382,38542,NONE,Fries vs molokhia; different product type
26382,37432,NONE,Fries vs mixed vegetables; different product type
26382,37439,NONE,Fries vs mushrooms; different product type
26382,38532,NONE,Fries vs sweet corn; different product type
26382,39900,NONE,Fries vs molokhia; different product type
26382,33744,NONE,Fries vs molokhia; different product type
26382,27546,NONE,Fries vs molokhia; different product type
26382,24487,NONE,Fries vs okra; different product type
26382,24468,NONE,Different product type: fries vs okra
26382,28862,STRONG,Same fry type; smaller size; similar price
26382,32391,STRONG,Same fry type; smaller size; similar price
26382,25410,STRONG,Same fry type; same size; slight premium
26382,30466,STRONG,Same fry type; smaller size; similar price
26382,34983,NONE,Different product type: fries vs corn
26382,34482,NONE,Different product type: fries vs green beans
25386,24487,NONE,Different product type: fries vs okra
25386,32391,STRONG,Same fry type; same size; similar price
25386,34983,NONE,Different product type: fries vs corn
25386,39412,NONE,Fries vs edamame beans; different product type
25386,34984,NONE,Fries vs corn on cob; different vegetable
35864,37436,NONE,Fries vs broad beans; different product type
35864,37441,NONE,Fries vs garden peas; different product type
35864,37440,NONE,Fries vs mixed vegetables; different product type
35864,38538,NONE,Fries vs lamb dumplings; completely different product
35864,38436,NONE,Fries vs veal dumplings; completely different product
35864,34984,NONE,Fries vs corn on cob; different product type
35864,34481,NONE,Fries vs green peas; different product type
35864,34484,NONE,Fries vs Mexican mix; different product type
35864,34483,NONE,Fries vs sweet corn; different product type
26382,37436,NONE,Fries vs broad beans; different product type
26382,37441,NONE,Fries vs garden peas; different product type
26382,37440,NONE,Fries vs mixed vegetables; different product type
26382,38538,NONE,Fries vs lamb dumplings; completely different product
26382,38436,NONE,Fries vs veal dumplings; completely different product
26382,34984,NONE,Fries vs corn on cob; different product type
26382,34481,NONE,Fries vs green peas; different product type
26382,34484,NONE,Fries vs Mexican mix; different product type
26382,34483,NONE,Fries vs sweet corn; different product type
24773,28852,NONE,Beef burgers ≠ beef meatballs; different format
24773,30432,NONE,Beef burgers ≠ beef meatballs; different format
24773,28269,NONE,Beef burger sliders ≠ beef meatballs; different format
24773,25654,STRONG,Same type (beef meatballs); larger size; higher price
24773,32486,NONE,Wagyu beef burger ≠ beef meatballs; different format
24773,37958,NONE,Beef burger ≠ beef meatballs; different format
24773,34236,NONE,Minced beef ≠ meatballs; different format/preparation
24773,26808,NONE,Minced mutton ≠ beef meatballs; different meat type
24773,33248,STRONG,Same type (beef meatballs); different brand; higher price
24773,29320,NONE,Beef shawarma ≠ beef meatballs; different format
24773,28354,NONE,different product type; arayes vs meatballs
24773,27290,STRONG,same beef; minced vs meatballs; similar price
24773,33455,NONE,different product type; burger vs meatballs
24773,28766,NONE,different product type; hotdog vs meatballs
24773,40617,STRONG,same brand; beef burger vs meatballs; close price
24773,40616,NONE,different meat type; mutton vs beef
31518,25089,NONE,different vegetable type; corn vs lettuce
31518,26300,NONE,different lettuce variety; gem vs romaine
31518,26506,NONE,different vegetable type; beetroot vs lettuce
31518,39458,NONE,different vegetable type; mushroom vs lettuce
31518,27843,NONE,Different vegetable type entirely
31518,30498,NONE,Different vegetable type entirely
31518,33388,NONE,Different vegetable type entirely
31518,33580,NONE,Different vegetable type entirely
31518,31519,NONE,Different vegetable type entirely
31518,33584,NONE,Different vegetable type entirely
31518,29471,STRONG,Same lettuce type; different origin; larger size
31518,25666,DIRECT,Same type; size; price; different origin
31518,28524,NONE,Different vegetable type entirely
31518,39461,NONE,Different vegetable type entirely
31518,33386,NONE,Different vegetable type: lettuce vs mushroom
31518,39955,NONE,Different vegetable type: lettuce vs mint
31518,39960,NONE,Different vegetable type: lettuce vs mint
35552,27498,NONE,Different vegetable type: mushroom vs carrot
35552,28458,NONE,Different vegetable type: mushroom vs cucumber
35552,26300,NONE,Different vegetable type: mushroom vs lettuce
35552,39469,NONE,Different vegetable type: mushroom vs beans
35552,26506,NONE,Different vegetable type: mushroom vs beetroot
35552,27499,NONE,Different vegetable type: mushroom vs broccoli
35552,39458,STRONG,Same mushroom type; similar size; minor price difference
35552,27843,NONE,Different vegetable type entirely
35552,24412,NONE,Different vegetable type entirely
35552,24409,NONE,Different vegetable type entirely
35552,28866,NONE,Different vegetable type entirely
35552,28553,NONE,Different vegetable type entirely
35552,27497,NONE,Different vegetable type entirely
35552,26441,NONE,Different vegetable type entirely
35552,35433,NONE,Different vegetable type entirely
35552,39765,NONE,Different vegetable type entirely
35552,24410,NONE,Different vegetable type entirely
35552,30498,NONE,Different vegetable type; mushroom vs garlic
35552,33388,NONE,Different vegetable type; mushroom vs ginger
35552,28199,NONE,Different vegetable type; mushroom vs asparagus
35552,33580,NONE,Different vegetable type; mushroom vs green beans
35552,26838,NONE,Different vegetable type; mushroom vs capsicum
35552,31519,NONE,Different vegetable type; mushroom vs chili
35552,33584,NONE,Different vegetable type; mushroom vs pepper
35552,39473,NONE,Different vegetable type; mushroom vs habanero
35552,39470,NONE,Different vegetable type; mushroom vs habanero
35552,29471,NONE,Different vegetable type; mushroom vs lettuce
35552,25511,NONE,Different vegetable type (mushroom vs lemon)
35552,25666,NONE,Different vegetable type (mushroom vs lettuce)
35552,28675,NONE,Different vegetable type (mushroom vs eggplant)
35552,26713,NONE,Different vegetable type (mushroom vs capsicum)
35552,32416,NONE,Different vegetable type (mushroom vs capsicum)
35552,39464,STRONG,Same mushroom type; different variety/size/price
35552,28524,NONE,Different vegetable type (mushroom vs okra)
35552,33387,NONE,Different vegetable type (mushroom vs onion)
35552,35425,NONE,Different vegetable type (mushroom vs onion)
35552,28678,STRONG,Same mushroom type; different variety/size/price
35552,24621,NONE,Different vegetable type; potato vs mushroom
35552,39460,NONE,Different vegetable type; cabbage vs mushroom
35552,30734,NONE,Different vegetable type; onion vs mushroom
35552,39461,STRONG,Same type; sliced format; slightly higher price
35552,29681,NONE,Different vegetable type; sweet potato vs mushroom
35552,28797,NONE,Different vegetable type; potato vs mushroom
35552,25760,NONE,Different vegetable type; potato vs mushroom
35552,29671,NONE,Different vegetable type; tomato vs mushroom
35552,36916,NONE,Different vegetable type; tomato vs mushroom
35552,33386,STRONG,Same type; same size; slightly higher price
35552,24411,NONE,Different vegetable type: mushroom vs onion
35552,25438,NONE,Different vegetable type: mushroom vs zucchini
35552,39953,NONE,Different vegetable type: mushroom vs coriander
35552,39958,NONE,Different vegetable type: mushroom vs coriander
35552,39957,NONE,Different vegetable type: mushroom vs dill
35552,39955,NONE,Different vegetable type: mushroom vs mint
35552,39954,NONE,Different vegetable type: mushroom vs parsley
35552,39959,NONE,Different vegetable type: mushroom vs parsley
35552,39956,NONE,Different vegetable type: mushroom vs rocket
35552,39961,NONE,Different vegetable type: mushroom vs rocket
35552,35565,NONE,Different vegetable type; mushroom vs chives
35552,35559,NONE,Different vegetable type; mushroom vs lettuce
35552,35556,NONE,Different vegetable type; mushroom vs lettuce
35552,35555,NONE,Different vegetable type; mushroom vs lettuce
35552,35558,NONE,Different vegetable type; mushroom vs lettuce
35552,35567,NONE,Different vegetable type; mushroom vs kale
35552,35574,NONE,Different vegetable type; mushroom vs potatoes
35552,35765,NONE,Different vegetable type; mushroom vs baby corn
35552,39833,NONE,Different vegetable type; mushroom vs keffir lime
35552,35799,STRONG,Same mushroom category; minor size/brand difference
35552,35792,STRONG,same mushroom type; different brand/price
35552,35811,NONE,different vegetable type entirely
35552,35768,NONE,different vegetable type entirely
35552,35771,NONE,different vegetable type entirely
35552,35782,STRONG,mushroom type; smaller size; higher price
24510,24413,NONE,Different fruit type (watermelon vs avocado)
24510,38276,NONE,Different fruit type (watermelon vs avocado)
24510,27495,NONE,Fruit vs vegetable (watermelon vs squash)
24510,27494,NONE,Different fruit type (watermelon vs coconut)
24510,25509,NONE,Different fruit type (watermelon vs pomelo)
24510,33930,STRONG,Same fruit; different origin; minor size/price difference
26675,31727,NONE,Different type (rocket vs mixed baby leaves)
26675,31726,STRONG,Same type; minor size/price difference
36737,36672,NONE,Different fruit type: pomegranate vs melon
36737,24942,NONE,Different fruit type: pomegranate vs melon
36668,36672,NONE,Different fruit type: watermelon vs melon
36668,24942,NONE,Different fruit type: watermelon vs melon
36669,36672,NONE,Different fruit type: pineapple vs melon
36669,24942,NONE,Different fruit type: pineapple vs melon
24467,40409,NONE,Wrong sub-category: fabric softener vs detergent
24467,40410,NONE,Wrong sub-category: fabric softener vs detergent
24467,40408,NONE,Wrong sub-category: fabric softener vs detergent
24467,40406,NONE,Wrong sub-category: fabric softener vs stain remover
24467,36742,NONE,Fabric softener vs abaya shampoo/detergent; different product
24467,35920,NONE,Fabric softener vs laundry detergent; different product type
24467,38957,NONE,Fabric softener vs power gel detergent; different type
24467,27988,NONE,Fabric softener vs power gel detergent; different type
24467,31550,NONE,Fabric softener vs power gel detergent; different type
24467,26899,NONE,Fabric softener vs detergent powder; different product type
24467,37945,NONE,Fabric softener vs detergent powder; different product type
24467,27522,NONE,Fabric softener vs black gel detergent; different type
24467,35718,NONE,Fabric softener vs gel detergent; different product type
24467,31593,NONE,Fabric softener vs laundry detergent; different product type
24467,38955,NONE,Fabric softener replaced with laundry detergent
24467,35719,NONE,Fabric softener replaced with laundry detergent
24467,39228,NONE,Fabric softener replaced with fabric shampoo/detergent
24467,39233,NONE,Fabric softener replaced with laundry gel detergent
24467,39231,NONE,Fabric softener replaced with detergent powder
24467,39226,NONE,Fabric softener replaced with detergent powder
24467,39230,STRONG,Both fabric conditioners/softeners; similar size
24467,39227,NONE,Fabric softener replaced with detergent powder
24467,39221,NONE,Fabric softener replaced with spray starch
24467,32041,NONE,Fabric softener replaced with stain remover
24467,32945,NONE,Fabric softener vs stain remover; different product type
24467,38898,NONE,Fabric softener vs stain remover; different product type
24467,38899,NONE,Fabric softener vs stain remover; different product type
24467,31085,NONE,Fabric softener vs stain remover; different product type
24467,38897,NONE,Fabric softener vs stain remover; different product type
24467,26383,NONE,Fabric softener vs stain remover; different product type
24467,34850,NONE,Fabric softener vs detergent powder; different product type
24467,38004,NONE,Fabric softener vs detergent powder; different product type
24467,38005,NONE,Fabric softener vs detergent gel; different product type
24467,32943,NONE,Fabric softener vs detergent gel; different product type
24467,24955,NONE,Stain remover ≠ fabric softener
24467,31068,NONE,Stain remover ≠ fabric softener
24467,34848,STRONG,Same type; similar price; different brand/size
24467,38007,NONE,Same type but price more than double
24467,38008,NONE,Same type but price more than double
24467,34847,STRONG,Same type; same size; similar price
24467,34849,STRONG,Same type; similar price; different brand/size
24467,30655,STRONG,Same type; same size; similar price
24467,34852,NONE,Laundry pods ≠ fabric softener
24467,38022,NONE,Laundry detergent ≠ fabric softener
24467,38024,NONE,Fabric softener vs laundry detergent; different product type
24467,34846,NONE,Fabric softener vs laundry detergent; different product type
24467,35844,NONE,Fabric softener vs laundry detergent; different product type
24467,40531,NONE,Fabric softener vs laundry detergent; different product type
24467,35843,NONE,Fabric softener vs laundry detergent; different product type
24467,35840,NONE,Fabric softener vs laundry detergent; different product type
24467,33296,NONE,Fabric softener vs stain remover; different product type
24467,38447,STRONG,Same brand; same type; similar size/price
24467,32023,STRONG,Same brand; same type; slightly smaller/cheaper
24467,32928,STRONG,Same brand; same type; slightly larger/pricier
24467,33923,STRONG,Same brand; fabric softener; slightly smaller/cheaper
24467,31594,STRONG,Same product; twin pack; higher price
24467,38451,NONE,Fabric softener vs laundry capsules
24467,32703,NONE,Fabric softener vs powder detergent
24467,24968,NONE,Fabric softener vs powder detergent
24467,24925,NONE,Fabric softener vs liquid detergent
24467,32907,NONE,Fabric softener vs liquid detergent
24467,31800,NONE,Fabric softener vs concentrated gel detergent
24467,32754,NONE,Fabric softener vs powder detergent combo
24467,32460,NONE,Fabric softener vs lint roller
37159,38961,STRONG,Same disinfectant function; different brand/size
37159,26469,NONE,Glass cleaner ≠ antiseptic disinfectant
37159,37061,STRONG,Floor disinfectant; similar function; different brand
37159,37062,STRONG,Disinfectant cleaner; similar function; different brand
37159,39220,NONE,Carpet/sofa cleaner ≠ antiseptic disinfectant
37159,25201,STRONG,Same brand; floor cleaner; similar disinfectant function
37159,32607,STRONG,Same brand; all-purpose cleaner; disinfectant function
37159,33335,STRONG,Same brand; all-purpose cleaner; disinfectant function
37159,26495,STRONG,Same brand; antibacterial spray; disinfectant function
37159,24349,DIRECT,Same brand; same type; smaller size
37159,29429,STRONG,Same brand/product; smaller size; lower price
37159,28416,STRONG,Same brand; disinfectant; different format/size
37159,28141,STRONG,Similar disinfectant purpose; different brand/size
37159,37514,NONE,Completely different product type (laundry brush)
37159,37513,NONE,Completely different product type (floor wiper)
37159,37509,NONE,Completely different product type (mop)
37159,37507,NONE,Completely different product type (broom)
37159,37508,NONE,Completely different product type (mop)
37159,37511,NONE,Completely different product type (feather duster)
37159,32026,STRONG,Similar disinfectant/cleaning purpose; different brand
37159,28937,NONE,Bleach ≠ antiseptic disinfectant; different product type
37159,32027,NONE,Bleach ≠ antiseptic disinfectant; different product type
37159,33928,NONE,Gel cleaner ≠ antiseptic disinfectant; different type
37159,28520,NONE,Multi-purpose cleaner ≠ antiseptic disinfectant; different type
37159,26978,NONE,Scented cleaner ≠ antiseptic disinfectant; different type
37159,33929,NONE,Surface cleaner ≠ antiseptic disinfectant; different type
37159,31649,NONE,Whitening product ≠ antiseptic disinfectant; different type
37159,27206,NONE,Vegetable wash ≠ antiseptic disinfectant; different type
37159,28361,NONE,Rubber gloves ≠ antiseptic disinfectant; different product
37159,34927,NONE,Cream cleaner ≠ antiseptic disinfectant; different type
37159,31874,NONE,Different product type; cleaner vs disinfectant
37159,30488,NONE,Different product type; cleaner vs disinfectant
37159,33100,NONE,Completely different product; cloth vs disinfectant
37159,31239,NONE,Completely different product; cloth vs disinfectant
37159,28309,NONE,Completely different product; gloves vs disinfectant
37159,29175,NONE,Completely different product; wipes vs disinfectant
37159,32211,NONE,Completely different product; cloth vs disinfectant
37159,33853,NONE,Different product type; glass cleaner vs disinfectant
37159,37512,NONE,Completely different product; wiper vs disinfectant
37159,38648,NONE,Completely different product; scrubbing pad vs disinfectant
31554,39890,NONE,different product type; significantly higher price
31554,39699,NONE,completely different product; 15x higher price
25766,24755,NONE,different product format; cotton wool vs pads
25766,30920,NONE,different product format; balls vs pads
25766,36385,STRONG,same product; no promotional bundle; lower price
25766,36474,NONE,different brand/format; significantly higher price
25766,38517,NONE,Cotton pads vs cotton pads; but 5.5x price increase
25766,29214,NONE,Cotton pads substituted with cotton buds
25766,29213,NONE,Cotton pads substituted with cotton buds
25766,32430,NONE,Cotton pads substituted with cotton buds
